Date,High,Low
2026-05-11,30.82999992370605,28.899999618530277
2026-05-12,30.989999771118164,30.149999618530277
2026-05-13,31.940000534057617,30.309999465942383
2026-05-14,32.459999084472656,30.040000915527344
2026-05-15,29.989999771118164,28.520000457763672
2026-05-18,28.88999938964844,26.420000076293945
2026-05-19,27.309999465942383,26.489999771118164
2026-05-20,27.1200008392334,26.059999465942383
2026-05-21,26.600000381469727,25.76000022888184
2026-05-22,31.88999938964844,27.63999938964844
2026-05-26,29.049999237060547,27.40999984741211
2026-05-27,28.90999984741211,27.07999992370605
2026-05-28,27.780000686645508,27.0
